0	1269	8297	5746	6961	6000	1347	6706	226	2176	529	2268	4701	5569	1597	6844	3816	3521	1095	1398	3674	3005	8510	4448	5176	1860	939	433	237	3738	8005	6997	169	8156	3988	6602	3177	5280	3876	9076	1203	1717	2209	6163	1668	7306	839	6915	3476	7332
1	9443	3836	8293	1991	9268	6180	5966	178	6642	744	1147	8953	8955	26	5184	3272	8094	6717	2498	5599	3520	9448	1003	1669	8892	9322	8913	5267	408	8471	7393	1707	5775	5949	6031	82	1718	604	3348	5970	7626	8713	4492	3372	837	7921	2476	5375	6990
2	2909	1726	8361	335	487	4429	6225	1093	5071	7804	3179	558	5325	3824	8623	2058	9337	1901	8408	8208	6550	2250	8587	7169	6130	5909	951	1470	1318	1717	8667	5730	4944	368	3288	7021	7987	1544	3434	8566	8696	2270	8803	1267	4987	2524	30	8761	3041
3	9235	5552	6874	2493	8100	1328	773	777	6872	7634	4733	2284	6037	596	8251	7274	7402	5857	8003	5570	2387	1023	961	5292	7671	3497	6214	2776	3604	6700	7277	8489	5001	1870	8941	2103	8149	4062	5019	1296	40	139	448	7575	7112	8545	7137	2109	3767
4	4872	6376	7279	7063	2808	2101	2407	3815	3551	6665	6904	1461	4865	4327	3802	1484	2353	8294	5943	3743	1259	3611	8300	167	2912	5798	1844	3919	34	4944	7832	1538	3751	1611	2902	7682	1085	7937	1896	843	5337	8379	6264	3668	8211	7135	9276	598	6692
5	7977	2209	8317	996	8694	4660	8326	7287	3295	8603	4971	9230	187	7718	6960	1695	2708	40	7715	190	4105	8547	9073	1159	7144	9178	7752	5617	2617	1405	7349	2287	7332	809	1758	6117	3287	3507	5606	8792	255	1955	1134	426	3891	226	5955	9358	3546
6	8214	4621	5347	2977	2158	9077	4073	4398	3122	7764	3711	4819	8345	8828	5004	7146	7108	4659	3077	7736	645	2155	876	5539	766	4334	1480	8322	2086	3430	8759	4307	2765	1819	3132	3151	7296	7921	6233	9153	4482	9134	3991	9320	6546	172	6645	5321	4433
7	8088	7683	1063	2838	5387	4489	4457	937	2733	1284	8330	885	1263	3861	6101	2729	1942	8460	8206	3866	1426	499	9171	2965	6733	4016	9404	1364	103	6762	619	702	150	976	2300	799	1400	3709	7693	4312	2479	7415	16	4084	1788	1309	698	2830	127
8	2264	3106	6999	5457	539	398	1783	6436	9401	5570	2295	1573	4193	9411	4765	6283	8280	3688	8875	7866	225	4920	7521	6808	6991	2895	825	5871	4578	7733	1022	4382	165	5739	6555	2103	2371	5461	3964	5574	255	5470	6938	8512	8125	6618	2021	7607	788
9	1150	10	7084	2507	4847	810	1356	1188	8508	110	2623	7610	1690	3644	2582	5662	3362	757	622	1966	5546	4497	6491	3063	1162	1605	7928	3834	6266	1630	7467	4153	4962	8682	1340	3359	4959	2314	6629	502	4206	7753	969	6935	7043	7758	4801	7742	1907
10	1690	5262	2220	3611	3493	887	8832	1150	8277	1605	3367	4467	2507	8910	3950	4153	7610	3834	7483	6936	2623	9	1823	1369	810	2754	8440	1983	6120	3362	7223	3644	4611	1891	7323	1340	7467	4847	7643	7954	1259	3144	6093	394	6429	846	4900	7742	167
11	9323	9315	6958	474	5988	1674	5451	1693	5480	9097	2911	9202	2834	3842	8025	6396	7996	4056	3167	2105	1249	5058	3448	5940	3213	2561	1838	4662	6845	4137	6802	6663	4493	7879	4871	8901	9429	1739	1079	7197	6337	7525	89	1370	4372	3256	6520	7103	6517
12	1860	226	4105	2617	3142	3654	7242	433	5176	6817	6237	2176	7860	4921	4335	8711	5143	3145	8028	1723	3876	1414	8694	6706	4448	7248	2268	4701	2098	854	1134	1607	1398	3826	438	6000	1117	6163	426	3595	3259	529	3521	685	4271	8879	7210	3177	7977
